Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
88966,NIT-10/2024-25/Gr-02,"In Ward no. -01 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from Jagadamba Colony from the house of Mahesh yadav to the house of Sri Rajesh sao then to the house of Sri Nityanand prasad Sinha.","In Ward no. -01 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from Jagadamba Colony from the house of Mahesh yadav to the house of Sri Rajesh sao then to the house of Sri Nityanand prasad Sinha.",758900.0,INR,INR,2025-03-07 09:23:41+00:00,2025-01-23T07:05:55.213000+00:00,2025-11-25T06:34:14+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,15200.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
88967,NIT-10/2024-25/Gr-03,"In Ward no. -01 of Nagar Parishad Sampatchak, Drain and PCC Road construction work in East to Shekhpura from the house of Sri Amirchandra Pandit to the house of Ganpati Jha.","In Ward no. -01 of Nagar Parishad Sampatchak, Drain and PCC Road construction work in East to Shekhpura from the house of Sri Amirchandra Pandit to the house of Ganpati Jha.",1407000.0,INR,INR,2025-03-07 09:38:08+00:00,2025-01-23T07:12:46.318000+00:00,2025-03-22T16:08:57+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,28200.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
88962,NIT-10/2024-25/Gr-01,"In Ward no. -01 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from Jagadamba Colony from the house of Sri Nagendra Prasad ji to the house of Sri Ganesh Sao then to the house of Sri Munarik Yadav.","In Ward no. -01 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from Jagadamba Colony from the house of Sri Nagendra Prasad ji to the house of Sri Ganesh Sao then to the house of Sri Munarik Yadav.",1151900.0,INR,INR,2025-03-07 09:12:36+00:00,2025-01-23T06:52:12.664000+00:00,2025-07-16T08:52:47+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,23100.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
92750,NIT NO - 03/2024-25 GR NO - 01,"Under the Municipal Council Sherghati, the dilapidated road should be constructed from GT Road Naya Bazar Over Bridge via Professor Vijay Shankar Rai Women's College to Dulhin Mandir Hatiya Mohalla.","Under the Municipal Council Sherghati, the dilapidated road should be constructed from GT Road Naya Bazar Over Bridge via Professor Vijay Shankar Rai Women's College to Dulhin Mandir Hatiya Mohalla.",3961337.0,INR,INR,2025-03-11 17:09:36+00:00,2025-02-22T07:45:02.330000+00:00,2025-05-24T07:04:43+00:00,ASHOK KUMAR,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,Paliputra Circle Buidco,ASHOK KUMAR,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,79300.0,11800.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 2, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
93047,NIT-10/2024-25/PFPD/PATNA CITY/GR-01,Removal of Jalkumbhi and Bed Clearance of Badshahi Nala in between 16.50 KM to 30.13 KM,Removal of Jalkumbhi and Bed Clearance of Badshahi Nala in between 16.50 KM to 30.13 KM,6931472.0,INR,INR,2025-03-05 12:34:08+00:00,2025-02-25T10:53:41.938000+00:00,2025-04-17T11:54:36+00:00,KUMAR ABHISHEK KISHORE,SUPERINTENDING ENGINEER,FLOOD CONTROL & DRAINAGE CIRCLE PATNA,PATNA,KUMAR ABHISHEK KISHORE,SUPERINTENDING ENGINEER,FLOOD CONTROL & DRAINAGE CIRCLE PATNA,138700.0,10000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
93695,NIT 06/2024-25 GR11,RCC Nala construction work from the Devi place to Shiv Pujan Singh's farm under ward 13 Nagar Panchayat Bikram.,RCC Nala construction work from the Devi place to Shiv Pujan Singh's farm under ward 13 Nagar Panchayat Bikram.,400456.0,INR,INR,2025-03-03 05:52:54+00:00,2025-03-03T05:45:11.293000+00:00,2025-08-13T08:17:46+00:00,Mr. sanjiv kumar,Executive Officer,NAGAR PANCHAYAT BIKRAM,BLOCK ROAD NAGAR PANCHAYAT BIKRAM,Mr. Sanjiv Kumar,Executive Officer,NAGAR PANCHAYAT BIKRAM,8100.0,750.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
93713,MGD/PR-020570 (Mines)2024-25/Aurangabad Son 14-A,E-Auction  for settlement of Sand Ghat Aurangabad- Block- 14A (Aurangabad Son 14-A),E-Auction  for settlement of Sand Ghat Aurangabad- Block- 14A (Aurangabad Son 14-A),93690000.0,INR,INR,2025-03-03 14:29:31+00:00,2025-03-03T08:31:05.451000+00:00,2025-03-17T11:31:00+00:00,Shrikant Shastree,DM,Mines and Geology Aurangabad,Aurangabad,Shrikant Shastree,DM,Mines and Geology Aurangabad,23422500.0,5000.0,5900.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 1, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Others
93711,MGD/PR-020570 (Mines)2024-25/Aurangabad Son 13-A,E-Auction  for settlement of Sand Ghat Aurangabad- Block- 13A (Aurangabad Son 13-A),E-Auction  for settlement of Sand Ghat Aurangabad- Block- 13A (Aurangabad Son 13-A),81000000.0,INR,INR,2025-03-03 14:27:14+00:00,2025-03-03T08:29:51.184000+00:00,2025-03-17T11:30:03+00:00,Shrikant Shastree,DM,Mines and Geology Aurangabad,Aurangabad,Shrikant Shastree,DM,Mines and Geology Aurangabad,20250000.0,5000.0,5900.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 1, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Others
93716,MGD/PR-020570 (Mines)2024-25/Aurangabad Son 18-A,E-Auction  for settlement of Sand Ghat Aurangabad- Block- 16B (Aurangabad Son 18-A),E-Auction  for settlement of Sand Ghat Aurangabad- Block- 16B (Aurangabad Son 18-A),86400000.0,INR,INR,2025-03-03 14:30:29+00:00,2025-03-03T08:32:34.631000+00:00,2025-03-20T15:09:25.892000+00:00,Shrikant Shastree,DM,Mines and Geology Aurangabad,Aurangabad,Shrikant Shastree,DM,Mines and Geology Aurangabad,21600000.0,5000.0,5900.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 1, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Others
93715,MGD/PR-020570 (Mines)2024-25/Aurangabad Son 15-A,E-Auction  for settlement of Sand Ghat Aurangabad- Block- 15A (Aurangabad Son 15-A),E-Auction  for settlement of Sand Ghat Aurangabad- Block- 15A (Aurangabad Son 15-A),81000000.0,INR,INR,2025-03-03 14:30:11+00:00,2025-03-03T08:31:58.556000+00:00,2025-03-20T15:21:20.156000+00:00,Shrikant Shastree,DM,Mines and Geology Aurangabad,Aurangabad,Shrikant Shastree,DM,Mines and Geology Aurangabad,20250000.0,5000.0,5900.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 1, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Others
