Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
128365,TENDER NIT NO-09/2025-26/T.W,"19 Nos. Construction of new 125mm X 46 meter deep hand operated T/well with India Mark II Hand Pump & 16 Nos.125/115 MM DIA  61 MTR DEEP DRILLED TUBE WELL with Platform and drain in place of old/defunct handpumps  with Soak Pit 1.0M diameter 2.0 meter deep with dry brick under P.H. Division, Gaya for the year 2025-26 in district Gaya.","19 Nos. Construction of new 125mm X 46 meter deep hand operated T/well with India Mark II Hand Pump & 16 Nos.125/115 MM DIA  61 MTR DEEP DRILLED TUBE WELL with Platform and drain in place of old/defunct handpumps  with Soak Pit 1.0M diameter 2.0 meter deep with dry brick under P.H. Division, Gaya for the year 2025-26 in district Gaya.",3728530.0,INR,INR,2026-04-07 06:49:03+00:00,2026-03-30T06:50:39.630000+00:00,2026-05-07T05:51:53+00:00,AVINASH SINGH PARMARTHI,EXECUTIVE ENGINEER,PH DIVISION GAYA JI,MAA AMBE NIWAS NEAR VC RESIDENCE GAYA,Abhijeet Kumar,SE,PHED_CIRCLE_GAYA,75300.0,5000.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others
128526,NIT 09/2025-26/IMD MUZAFFARPUR/GR2,"SUPPLYING, FABRICATION AND ERECTION OF NEW GATES, EMBEADED, HOISTING ARRANGEMENT, HOISTING BRIDGE, PARAPET, APPROCH LADDER AND CIVIL WORK AT BASANTPUR (R/S) IN BAYA RIVER RIGHT EMBAKMENT (R/E) UNDER WATER DRAINAGE DIVISION MUZAFFARPUR FOR YEAR ? 2025-26","SUPPLYING, FABRICATION AND ERECTION OF NEW GATES, EMBEADED, HOISTING ARRANGEMENT, HOISTING BRIDGE, PARAPET, APPROCH LADDER AND CIVIL WORK AT BASANTPUR (R/S) IN BAYA RIVER RIGHT EMBAKMENT (R/E) UNDER WATER DRAINAGE DIVISION MUZAFFARPUR FOR YEAR ? 2025-26",1801387.0,INR,INR,2026-04-02 06:40:25+00:00,2026-04-02T05:52:54.952000+00:00,2026-06-03T15:44:17+00:00,KISLAY,EXECUTIVE ENGINEER,WRD,IRRIGATION MECHANICAL DIVISION MUZAFFARPUR,ABHAY KUMAR CHANDAN,SE,"IRRIGATION MECHANICAL CIRCLE, MUZAFFARPUR",36100.0,5000.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 2, 'River': 2, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
128528,NIT 08/2025-26/IMD MUZAFFARPUR,"FABRICATION AND ERECTION OF A.F.S. GATE AT BILLOT CHOWK OF GHAGHRA TRANK CHANNEL OF GANGA RIVER UNDER WATER DRAINAGE DIVISION, HAJIPUR.(BEFORE FLOOD 2026)","FABRICATION AND ERECTION OF A.F.S. GATE AT BILLOT CHOWK OF GHAGHRA TRANK CHANNEL OF GANGA RIVER UNDER WATER DRAINAGE DIVISION, HAJIPUR.(BEFORE FLOOD 2026)",4100136.0,INR,INR,2026-04-02 06:28:03+00:00,2026-04-02T06:08:27.686000+00:00,2026-05-21T13:10:14+00:00,KISLAY,EXECUTIVE ENGINEER,WRD,IRRIGATION MECHANICAL DIVISION MUZAFFARPUR,ABHAY KUMAR CHANDAN,SE,"IRRIGATION MECHANICAL CIRCLE, MUZAFFARPUR",82100.0,5000.0,590,True,"{'Flood': 2, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 2, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
128541,NIT-05/2025-26/GROUP04,"Construction of RCC Drain Chamber at Kolh Lalan Yadav house to Kishori Chaudhari House in Ward No. 13 Nagar Nigam, Gayaji","Construction of RCC Drain Chamber at Kolh Lalan Yadav house to Kishori Chaudhari House in Ward No. 13 Nagar Nigam, Gayaji",272340.0,INR,INR,2026-04-02 08:11:25+00:00,2026-04-02T08:06:50.623000+00:00,2026-04-13T11:38:52+00:00,Ansul Pandey,Executive Officer Khizersarai,Nagar Panchayat Khizersarai,Office Nagar Panchayat Khizersarai,Ansul Pandey,Nagar Panchayat Khizersarai,Nagar Panchayat Khizersarai,5447.0,1500.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
128542,"Block-3 , Lathlathwa Sandghat,Anjana Rive 7th","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-3 , Lathlathwa Sandghat,Anjana River.","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-3 , Lathlathwa Sandghat,Anjana River.",18847080.0,INR,INR,2026-04-02 08:56:43+00:00,2026-04-02T08:42:33.484000+00:00,2026-04-20T11:31:00+00:00,Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui","District Mining Office, Jamui",Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui",4711770.0,5000.0,3540,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 2, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Others
128543,"Block-7, Sadgaha Bela Parsa Sandghat, Kiul 7th","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-7 , Sadgaha Bela Parsa Sandghat, Kiul River.","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-7 , Sadgaha Bela Parsa Sandghat, Kiul River.",18392400.0,INR,INR,2026-04-02 09:04:43+00:00,2026-04-02T08:57:26.750000+00:00,2026-04-20T11:31:00+00:00,Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui","District Mining Office, Jamui",Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui",4598100.0,5000.0,3540,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 2, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Others
128544,"Block-9 , Lathane Sandghat, Ulai River 7th","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-9 , Lathane Sandghat, Ulai River.","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-9 , Lathane Sandghat, Ulai River.",27324000.0,INR,INR,2026-04-02 09:14:38+00:00,2026-04-02T09:05:45.502000+00:00,2026-04-20T11:31:00+00:00,Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui","District Mining Office, Jamui",Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui",6831000.0,5000.0,3540,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 3, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Others
128546,"Block-7 , Thegua Sandghat, Ulai River. 7th","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-7 , Thegua Sandghat, Ulai River.","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-7 , Thegua Sandghat, Ulai River.",50992200.0,INR,INR,2026-04-02 09:22:15+00:00,2026-04-02T09:15:15.832000+00:00,2026-04-20T11:31:00+00:00,Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui","District Mining Office, Jamui",Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui",12748050.0,5000.0,5900,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 3, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Others
128547,"Block-6 , Lotan Sandghat, Ulai River.7th","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-6 , Lotan Sandghat, Ulai River.","Short Notice Inviting E- Auction For Settlement of Sand ghat Block-6 , Lotan Sandghat, Ulai River.",39528000.0,INR,INR,2026-04-02 09:30:39+00:00,2026-04-02T09:22:43.401000+00:00,2026-04-20T11:30:02+00:00,Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui","District Mining Office, Jamui",Mr. Navin (DM),"District Magistrate , Jamui","District Mining Office, Jamui",9882000.0,5000.0,5900,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 3, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Others
128545,NIT NO -17 F.Y 2025-2026 Group-01,"Construction of 25 Nos. 125mm x 40mm x 61m Deep hand operated T/W with I.M.-II Hand Pump, Platform & Drain and Construction of  Soakpit of 1.0 m dia & 2.0 m deep with dry brick honey comb shaft with bricks of class designation 100B etc in  summer and heat situation and in place of water table depletion  for the year 2025-26 under P.H. Division, Darbhanga in district Darbhanga.","Construction of 25 Nos. 125mm x 40mm x 61m Deep hand operated T/W with I.M.-II Hand Pump, Platform & Drain and Construction of  Soakpit of 1.0 m dia & 2.0 m deep with dry brick honey comb shaft with bricks of class designation 100B etc in  summer and heat situation and in place of water table depletion  for the year 2025-26 under P.H. Division, Darbhanga in district Darbhanga.",1770100.0,INR,INR,2026-04-02 09:18:09+00:00,2026-04-02T09:08:12.288000+00:00,2026-04-16T10:30:56+00:00,utkarsh bharti,Executive Engineer P.H DIVISION DARBHANGA,PHED DARBHANGA,PHED DARBHANGA,RAJESH KUMAR RAUSHAN,SE,PHED JHANJHARPUR,36000.0,5000.0,590,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
