Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
100484,MCD-NIT-02/2025-26-GR-08,Construction of PCC Path and Hume RCC Drain from Boundry of DAV Public School to Sunil Mahto in ward 20 under Municipal Council Danapur Nizamat.,Construction of PCC Path and Hume RCC Drain from Boundry of DAV Public School to Sunil Mahto in ward 20 under Municipal Council Danapur Nizamat.,3513900.0,INR,INR,2025-06-03 21:15:23+00:00,2025-05-20T12:05:16.821000+00:00,2025-09-25T12:35:03+00:00,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,NAGAR PARISHAD DANAPUR NIZAMAT WARD NO.-35,"EXECUTIVE OFFICER, DANAPUR NIZAMAT",EO,NAGAR PARISHAD DANAPUR NIZAMAT,70300.0,10000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
100727,NIT/01/2025-26/GR 11,"Construction of Renovation of community building and construction of library situated near Dominia Bridge in Ward No. 08  at Nagar Parishad Bihta, Patna","Construction of Renovation of community building and construction of library situated near Dominia Bridge in Ward No. 08  at Nagar Parishad Bihta, Patna",1839303.0,INR,INR,2025-06-02 17:32:24+00:00,2025-05-23T11:41:59.536000+00:00,2025-08-21T12:32:28+00:00,BIPIN KUMAR,"EXECUTIVE OFFICER,NP BIHTA",NAGAR PARISHAD BIHTA,NAGAR PARISHAD BIHTA,BIPIN KUMAR,"EXECUTIVE OFFICER,NP BIHTA",NAGAR PARISHAD BIHTA,36800.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 2, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
101635,NIT/01/2025-26/GR 20,construction of nala and road in ward-14 in gultera bazar from suresh chauraishiya's house to main road by vicky yadav's house,construction of nala and road in ward-14 in gultera bazar from suresh chauraishiya's house to main road by vicky yadav's house,1744358.0,INR,INR,2025-06-02 17:24:03+00:00,2025-05-31T07:56:56.259000+00:00,2025-08-21T12:56:13+00:00,BIPIN KUMAR,"EXECUTIVE OFFICER,NP BIHTA",NAGAR PARISHAD BIHTA,NAGAR PARISHAD BIHTA,BIPIN KUMAR,"EXECUTIVE OFFICER,NP BIHTA",NAGAR PARISHAD BIHTA,34900.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
101638,NIT/01/2025-26/GR 23,"Construction of P.C.C. and R.C.C. drain from Ravi ji's house to Pankaj ji's house till Survey Pine, Ward no. 15 at Nagar Parishad Bihta, Patna","Construction of P.C.C. and R.C.C. drain from Ravi ji's house to Pankaj ji's house till Survey Pine, Ward no. 15 at Nagar Parishad Bihta, Patna",3870165.0,INR,INR,2025-06-02 17:18:27+00:00,2025-05-31T08:05:32.979000+00:00,2025-10-04T06:54:38+00:00,BIPIN KUMAR,"EXECUTIVE OFFICER,NP BIHTA",NAGAR PARISHAD BIHTA,NAGAR PARISHAD BIHTA,BIPIN KUMAR,"EXECUTIVE OFFICER,NP BIHTA",NAGAR PARISHAD BIHTA,77500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
101636,NIT/01/2025-26/GR 21,"Construction of Drainageage and P.C.C. casting from Main Road water tank to Machhra river via Nagendra Singh's house in ward no. 25 at Nagar Parishad Bihta, Patna","Construction of Drainageage and P.C.C. casting from Main Road water tank to Machhra river via Nagendra Singh's house in ward no. 25 at Nagar Parishad Bihta, Patna",1629726.0,INR,INR,2025-06-02 17:22:18+00:00,2025-05-31T07:59:42.909000+00:00,2025-08-21T13:03:06+00:00,BIPIN KUMAR,"EXECUTIVE OFFICER,NP BIHTA",NAGAR PARISHAD BIHTA,NAGAR PARISHAD BIHTA,BIPIN KUMAR,"EXECUTIVE OFFICER,NP BIHTA",NAGAR PARISHAD BIHTA,34900.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 2, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
101693,NIT/01/2025-26/GR 25,"Construction of drain and road and soil filling from the house of Santosh Chaudhary/Avinash verma's house  via the house of Md Javed to the house of Raju Ram In ward no 18 at Nagar Parishad Bihta, Patna","Construction of drain and road and soil filling from the house of Santosh Chaudhary/Avinash verma's house  via the house of Md Javed to the house of Raju Ram In ward no 18 at Nagar Parishad Bihta, Patna",1817314.0,INR,INR,2025-06-02 17:14:56+00:00,2025-05-31T14:14:29.115000+00:00,2025-09-02T11:03:22+00:00,BIPIN KUMAR,"EXECUTIVE OFFICER,NP BIHTA",NAGAR PARISHAD BIHTA,NAGAR PARISHAD BIHTA,BIPIN KUMAR,"EXECUTIVE OFFICER,NP BIHTA",NAGAR PARISHAD BIHTA,36400.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
101695,NIT/01/2025-26/GR 27,"Construction of RCC drain from the transformer to the house of Sudhir Singh Ward no. In 21 at Nagar Parishad Bihta, Patna","Construction of RCC drain from the transformer to the house of Sudhir Singh Ward no. In 21 at Nagar Parishad Bihta, Patna",2584496.0,INR,INR,2025-06-02 17:11:01+00:00,2025-05-31T14:22:55.261000+00:00,2025-10-04T06:56:01+00:00,BIPIN KUMAR,"EXECUTIVE OFFICER,NP BIHTA",NAGAR PARISHAD BIHTA,NAGAR PARISHAD BIHTA,BIPIN KUMAR,"EXECUTIVE OFFICER,NP BIHTA",NAGAR PARISHAD BIHTA,51700.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
101639,NIT/01/2025-26/GR 24,"Construction of drain and road in ward no. 18 from Shankar Mahato's house via temple to Lalan Verma's house and from Raj Kumar Verma to Vinod Verma's house at Nagar Parishad Bihta, Patna","Construction of drain and road in ward no. 18 from Shankar Mahato's house via temple to Lalan Verma's house and from Raj Kumar Verma to Vinod Verma's house at Nagar Parishad Bihta, Patna",1914232.0,INR,INR,2025-06-02 17:16:24+00:00,2025-05-31T08:09:02.287000+00:00,2025-09-02T10:30:32+00:00,BIPIN KUMAR,"EXECUTIVE OFFICER,NP BIHTA",NAGAR PARISHAD BIHTA,NAGAR PARISHAD BIHTA,BIPIN KUMAR,"EXECUTIVE OFFICER,NP BIHTA",NAGAR PARISHAD BIHTA,38300.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
101694,NIT/01/2025-26/GR 26,"Construction of RCC drain and PCC road from Sidev Ram's house to Sudhir Singh's house via Munna Saw's house in Ward no 19 at Nagar Parishad Bihta, Patna","Construction of RCC drain and PCC road from Sidev Ram's house to Sudhir Singh's house via Munna Saw's house in Ward no 19 at Nagar Parishad Bihta, Patna",1448534.0,INR,INR,2025-06-02 17:13:13+00:00,2025-05-31T14:19:46.161000+00:00,2025-08-21T13:14:41+00:00,BIPIN KUMAR,"EXECUTIVE OFFICER,NP BIHTA",NAGAR PARISHAD BIHTA,NAGAR PARISHAD BIHTA,BIPIN KUMAR,"EXECUTIVE OFFICER,NP BIHTA",NAGAR PARISHAD BIHTA,29000.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
101698,NIT/01/2025-26/GR 30,"Construction of paver block and R.C.C. drain from Gautam Kumar's house to Dinesh Ram's house via Shyam Sundara Paswan's house in ward no. 25 at Nagar Parishad Bihta, Patna","Construction of paver block and R.C.C. drain from Gautam Kumar's house to Dinesh Ram's house via Shyam Sundara Paswan's house in ward no. 25 at Nagar Parishad Bihta, Patna",2999225.0,INR,INR,2025-06-02 17:03:59+00:00,2025-05-31T14:31:27.391000+00:00,2025-10-04T06:57:41+00:00,BIPIN KUMAR,"EXECUTIVE OFFICER,NP BIHTA",NAGAR PARISHAD BIHTA,NAGAR PARISHAD BIHTA,BIPIN KUMAR,"EXECUTIVE OFFICER,NP BIHTA",NAGAR PARISHAD BIHTA,60000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
