Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
113042,NIT-03/2025-26/KNP/GP-01,Construction work of PCC road and RCC drain from Vansaropan Kharwar's house towards Pintu Pal's house in Ward No. 03,Construction work of PCC road and RCC drain from Vansaropan Kharwar's house towards Pintu Pal's house in Ward No. 03,2493100.0,INR,INR,2025-10-06 12:09:34+00:00,2025-09-11T11:35:47.552000+00:00,2025-10-18T05:56:44+00:00,UJALI RAJ,EXECUTIVE OFFICER NAGAR PANCHAYAT KUDRA,KUDRA NAGAR PANCHAYAT,"BESIDE OF POLICE STATION (KUDRA), WARD NO-06",UJALI RAJ,EXECUTIVE OFFICER NAGAR PANCHAYAT KUDRA,KUDRA NAGAR PANCHAYAT,49862.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others
115262,112/PR/NBPDCL/2025(Group No.2),"Construction of 1 No. Closed Shed (80?x30?), 1 No. Open Platform (50? x 30?), Office Building, PCC approach road, Area Development and Drain at existing Divisional Store, Siwan under Civil Division, Siwan.","Construction of 1 No. Closed Shed (80?x30?), 1 No. Open Platform (50? x 30?), Office Building, PCC approach road, Area Development and Drain at existing Divisional Store, Siwan under Civil Division, Siwan.",21177000.0,INR,INR,2025-10-10 12:23:52+00:00,2025-09-22T09:41:52.179000+00:00,2025-11-11T10:18:54+00:00,SOMYA (EE),EE CIVIL HQ,NBPDCL,"VIDYUT BHAWAN, PATNA","CHIEF ENGINEER(CIVIL),PATNA HQ",CE,"NORTH BIHAR POWER DISTRIBUTION CO LTD,PATNA",423600.0,11800.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117072,NPM-NIT-03/25-26-GR-05,Name of Word- Construction of PCC Road and  RCC drain with cover slab   from Ahmad raja khan house to Main Road ward no 06 nagar panchayat mehsi.,Name of Word- Construction of PCC Road and  RCC drain with cover slab   from Ahmad raja khan house to Main Road ward no 06 nagar panchayat mehsi.,234400.0,INR,INR,2025-10-02 10:02:10+00:00,2025-10-02T09:55:45.389000+00:00,2025-10-06T11:31:00+00:00,UDAY KRISHNA YADAV,EO,NAGAR PANCHAYAT MEHSI,"GANJCHOWK, MEHSI",UDAY KRISHNA YADAV,EO,NAGAR PANCHAYAT MEHSI,4700.0,1500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117071,NPM-NIT-03/25-26-GR-04,Name of Word- Construction of RCC drain with cover slab  Samadpura  from Jasim Khan via sahim khan house in ward no 06 nagar panchayat mehsi,Name of Word- Construction of RCC drain with cover slab  Samadpura  from Jasim Khan via sahim khan house in ward no 06 nagar panchayat mehsi,1186700.0,INR,INR,2025-10-02 09:55:17+00:00,2025-10-02T09:48:16.811000+00:00,2025-10-06T11:31:00+00:00,UDAY KRISHNA YADAV,EO,NAGAR PANCHAYAT MEHSI,"GANJCHOWK, MEHSI",UDAY KRISHNA YADAV,EO,NAGAR PANCHAYAT MEHSI,24000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117073,NPM-NIT-03/25-26-GR-06,Name of Word- Construction of PCC Road and  RCC drain with cover slab  from Naisar House via Laddu House via Kamudin Mansuri house to Sahid House ward no 06 nagar panchayat mehsi.,Name of Word- Construction of PCC Road and  RCC drain with cover slab  from Naisar House via Laddu House via Kamudin Mansuri house to Sahid House ward no 06 nagar panchayat mehsi.,1302900.0,INR,INR,2025-10-02 10:09:03+00:00,2025-10-02T10:02:27.380000+00:00,2025-10-06T11:31:00+00:00,UDAY KRISHNA YADAV,EO,NAGAR PANCHAYAT MEHSI,"GANJCHOWK, MEHSI",UDAY KRISHNA YADAV,EO,NAGAR PANCHAYAT MEHSI,26100.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117074,NPM-NIT-03/25-26-GR-07,Name of Word- Construction of RCC drain with cover slab  from Sekh Aliman house via Sekh alludin to Shyed Sahauddin house in ward no 08 nagar panchayat mehsi.,Name of Word- Construction of RCC drain with cover slab  from Sekh Aliman house via Sekh alludin to Shyed Sahauddin house in ward no 08 nagar panchayat mehsi.,1659200.0,INR,INR,2025-10-02 10:15:02+00:00,2025-10-02T10:09:30.728000+00:00,2025-10-06T11:31:00+00:00,UDAY KRISHNA YADAV,EO,NAGAR PANCHAYAT MEHSI,"GANJCHOWK, MEHSI",UDAY KRISHNA YADAV,EO,NAGAR PANCHAYAT MEHSI,33500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117075,NPM-NIT-03/25-26-GR-08,Name of Word- Construction of RCC drain with cover slab From Bhulan Ansari House to Sakur Makrani house in ward no 08 nagar panchayat mehsi.,Name of Word- Construction of RCC drain with cover slab From Bhulan Ansari House to Sakur Makrani house in ward no 08 nagar panchayat mehsi.,1359700.0,INR,INR,2025-10-02 10:20:40+00:00,2025-10-02T10:15:33.721000+00:00,2025-10-06T11:31:00+00:00,UDAY KRISHNA YADAV,EO,NAGAR PANCHAYAT MEHSI,"GANJCHOWK, MEHSI",UDAY KRISHNA YADAV,EO,NAGAR PANCHAYAT MEHSI,27500.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117082,NPM-NIT-03/25-26-GR-12,Name of Word- Construction RCC Drain with cover slab From Ved Prakash  house Via Anil Master House CSP Bank to Middle School in ward no 14  nagar panchayat mehsi.,Name of Word- Construction RCC Drain with cover slab From Ved Prakash  house Via Anil Master House CSP Bank to Middle School in ward no 14  nagar panchayat mehsi.,2486300.0,INR,INR,2025-10-02 11:18:25+00:00,2025-10-02T11:09:45.818000+00:00,2025-10-06T11:31:00+00:00,UDAY KRISHNA YADAV,EO,NAGAR PANCHAYAT MEHSI,"GANJCHOWK, MEHSI",UDAY KRISHNA YADAV,EO,NAGAR PANCHAYAT MEHSI,50000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117076,NPM-NIT-03/25-26-GR-09,Name of Word- Construction PCC Road and RCC drain with cover slab From Hulas Baitha House via Shanti Devi House to Bakrid Kuraishi house in ward no 10 nagar panchayat mehsi.,Name of Word- Construction PCC Road and RCC drain with cover slab From Hulas Baitha House via Shanti Devi House to Bakrid Kuraishi house in ward no 10 nagar panchayat mehsi.,1226400.0,INR,INR,2025-10-02 10:26:43+00:00,2025-10-02T10:20:58.491000+00:00,2025-10-06T11:31:00+00:00,UDAY KRISHNA YADAV,EO,NAGAR PANCHAYAT MEHSI,"GANJCHOWK, MEHSI",UDAY KRISHNA YADAV,EO,NAGAR PANCHAYAT MEHSI,25000.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
117070,NPM-NIT-03/25-26-GR-03,Name of Word- Construction of RCC drain with cover slab in Nayatola Tillu Bhat House via alludin khan house to sahim khan house in ward no 06 nagar panchayat mehsi,Name of Word- Construction of RCC drain with cover slab in Nayatola Tillu Bhat House via alludin khan house to sahim khan house in ward no 06 nagar panchayat mehsi,1600500.0,INR,INR,2025-10-02 09:47:52+00:00,2025-10-02T09:39:59.753000+00:00,2025-10-06T11:31:00+00:00,UDAY KRISHNA YADAV,EO,NAGAR PANCHAYAT MEHSI,"GANJCHOWK, MEHSI",UDAY KRISHNA YADAV,EO,NAGAR PANCHAYAT MEHSI,32100.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
