Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
107124,"GR-01/NIT-02/2025-26/LAEO/WD-01, MUZAFFARPUR",Construction of G+1 Multi purpose public utility Hall with establishment of community library in Mushari block compound Dist-Muzaffarpur.,Construction of G+1 Multi purpose public utility Hall with establishment of community library in Mushari block compound Dist-Muzaffarpur.,11512700.0,INR,INR,2025-09-03 09:37:22+00:00,2025-07-31T17:18:39.607000+00:00,2025-09-15T07:50:40+00:00,SURENDRA KUMAR HARSH,EXECUTIVE ENGINEER,"LAEO WD, 1","Company Bagh Road, Muzaffarpur, 842001",LALAN PRASAD,Superintending Engineer,PLANNING AND DEVELOPMENT LOCAL AREA ENGINEERING ORGANISATION,230300.0,10000.0,3540.0
109435,NIT-NPI-05/2025-26,Detailed Estimate of Construction of Community Toilet (6+1) East Side of Muhane River Pul Under Nagar Parishad islampur,Detailed Estimate of Construction of Community Toilet (6+1) East Side of Muhane River Pul Under Nagar Parishad islampur,1049267.0,INR,INR,2025-09-03 10:32:03+00:00,2025-08-21T11:24:53.026000+00:00,2025-11-26T06:29:36+00:00,"POOJA MALA, (EXECUTIVE OFFICER),",EO,NAGAR PARISHAD ISLAMPUR,RANAPRATAP NAGAR NEAT PAKKI TALAB ISLAMPUR,"POOJA MALA, (EXECUTIVE OFFICER),",EO NP ISLAMPUR,NAGAR PARISHAD ISLAMPUR,21000.0,2500.0,590.0
109508,MGD/BUXAR/GANGA-1B.,E-Auction for settlement of sand ghat BUXAR GANGA 1B Partappur,E-Auction for settlement of sand ghat BUXAR GANGA 1B Partappur,23625000.0,INR,INR,2025-09-01 18:00:07+00:00,2025-08-22T05:57:46.206000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,5906250.0,5000.0,3540.0
109509,MGD/BUXAR/GANGA-1C.,E-Auction for settlement of sand ghat BUXAR GANGA 1C Partappur,E-Auction for settlement of sand ghat BUXAR GANGA 1C Partappur,7155000.0,INR,INR,2025-09-01 18:05:32+00:00,2025-08-22T05:58:43.025000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,1788750.0,5000.0,3540.0
109513,MGD/BUXAR/GANGA-1E.,E-Auction for settlement of sand ghat BUXAR GANGA 1E Partappur,E-Auction for settlement of sand ghat BUXAR GANGA 1E Partappur,14850000.0,INR,INR,2025-09-01 18:14:08+00:00,2025-08-22T06:00:52.512000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3712500.0,5000.0,3540.0
109517,MGD/BUXAR/GANGA-1I..,E-Auction for settlement of sand ghat BUXAR GANGA 1I Partappur,E-Auction for settlement of sand ghat BUXAR GANGA 1I Partappur,10800000.0,INR,INR,2025-09-01 18:25:54+00:00,2025-08-22T06:06:29.042000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,2700000.0,5000.0,3540.0
109514,MGD/BUXAR/GANGA-1F.,E-Auction for settlement of sand ghat BUXAR GANGA 1F Partappur,E-Auction for settlement of sand ghat BUXAR GANGA 1F Partappur,19305000.0,INR,INR,2025-09-01 18:17:59+00:00,2025-08-22T06:02:14.423000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,4826250.0,5000.0,3540.0
109511,MGD/BUXAR/GANGA-1D.,E-Auction for settlement of sand ghat BUXAR GANGA 1D Partappur,E-Auction for settlement of sand ghat BUXAR GANGA 1D Partappur,7222500.0,INR,INR,2025-09-01 18:09:07+00:00,2025-08-22T06:00:20.131000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,1805625.0,5000.0,3540.0
109506,MGD/BUXAR/GANGA-1A.,E-Auction for settlement of sand ghat BUXAR GANGA 1A Partappur,E-Auction for settlement of sand ghat BUXAR GANGA 1A Partappur,13162500.0,INR,INR,2025-09-01 17:51:12+00:00,2025-08-22T05:52:27.961000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,3290625.0,5000.0,3540.0
109516,MGD/BUXAR/GANGA--1H.,E-Auction for settlement of sand ghat BUXAR GANGA 1H Partappur,E-Auction for settlement of sand ghat BUXAR GANGA 1H Partappur,8640000.0,INR,INR,2025-09-01 18:23:10+00:00,2025-08-22T06:05:38.433000+00:00,2025-09-16T11:31:00+00:00,AMIT KUMAR,MDO BUXAR,DISTRICT MINING OFFICE BUXAR,DISTRICT MINING OFFICE BUXAR,Dr. Bidya Nand Singh,DM BUXAR,DISTRICT MINING OFFICE BUXAR,2160000.0,5000.0,3540.0
