Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
102140,NIT 01/2025 - 26/ GR- 02,"CONSTRUCTION OF P.C.C ROAD AND GUIDE WALL FROM  DAK STHAN TO MITHHI KUNA VIA DEVI STHAN  . IN WARD NO.10, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.- 02)","CONSTRUCTION OF P.C.C ROAD AND GUIDE WALL FROM  DAK STHAN TO MITHHI KUNA VIA DEVI STHAN  . IN WARD NO.10, UNDER NAGAR PANCHAYT SHEKHOPUR SARAI.(Gr.- 02)",4283900.0,INR,INR,2025-08-18 06:39:58+00:00,2025-06-06T06:50:36.068000+00:00,2025-09-02T07:13:28+00:00,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,SHEKHOPURSARAI,RAKESH KUMAR,EO,NAGAR PANCHAYAT SHEKHOPURSARAI,86000.0,5000.0,590.0
106046,NIT-06/2025-26 RETENDER,RENOVATION WORK OF ARNIA POKHAR IN WARD 11 NAGAR PANCHAYAT JANDAHA RETENDER,RENOVATION WORK OF ARNIA POKHAR IN WARD 11 NAGAR PANCHAYAT JANDAHA RETENDER,16580483.0,INR,INR,2025-08-19 06:22:57+00:00,2025-07-18T06:12:07.605000+00:00,2025-11-26T09:08:03+00:00,SUSHIL KUMAR DAS (EO JANDAHA),EXECUTIVE OFFICER (JANDAHA),NAGAR PANCHAYAT JANDAHA,NAGAR PANCHAYAT JANDAHA,SUSHIL KUMAR DAS (EO JANDAHA),EXCUTIVE OFFICER (JANDAHA),NAGAR PANCHAYAT JANDAHA,130300.0,10000.0,3540.0
106547,NIT NO.12/2025-26 GR-2,CONSTRUCTION OF ROAD FROM SUNIL CHHABRA'S HOUSE TO GURUDWARA PUNJABI DHARAMSHALA VIA DR. SUNIL'S HOUSE  IN WARD NO. 17 UNDER NAGAR NIGAM GAYA,CONSTRUCTION OF ROAD FROM SUNIL CHHABRA'S HOUSE TO GURUDWARA PUNJABI DHARAMSHALA VIA DR. SUNIL'S HOUSE  IN WARD NO. 17 UNDER NAGAR NIGAM GAYA,2181000.0,INR,INR,2025-08-03 07:36:30+00:00,2025-07-25T16:30:37.230000+00:00,2025-08-11T06:26:02+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,43700.0,11800.0,590.0
106548,NIT NO.12/2025-26 GR-03,CONSTRUCTION OF DRAIN FROM NH 82 TO DURGA STHAN IN GAYA MUNCIPAL CORPORATION IN WARD NO. 46 ASHOK BIHAR COLONY,CONSTRUCTION OF DRAIN FROM NH 82 TO DURGA STHAN IN GAYA MUNCIPAL CORPORATION IN WARD NO. 46 ASHOK BIHAR COLONY,2664574.0,INR,INR,2025-08-03 07:52:15+00:00,2025-07-25T16:36:37.815000+00:00,2025-08-11T06:16:36+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,53300.0,11800.0,590.0
106546,NIT NO.12/2025-26 GR-01,CONSTRUCTION OF ROAD AND DRAIN FROM CHANAKYAPURI COLONY MUKHYA HOUSE TO JAINENDRA PASWAN HOUSE VIA NISHIKANT SHARMA HOUSE IN WARD NO. 32 UNDER NAGAR NIGAM GAYA,CONSTRUCTION OF ROAD AND DRAIN FROM CHANAKYAPURI COLONY MUKHYA HOUSE TO JAINENDRA PASWAN HOUSE VIA NISHIKANT SHARMA HOUSE IN WARD NO. 32 UNDER NAGAR NIGAM GAYA,4722024.0,INR,INR,2025-08-03 07:08:29+00:00,2025-07-25T16:15:44.989000+00:00,2025-10-04T07:12:01+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,95000.0,11800.0,590.0
106674,NIT 05/01/2025-26,Construction of R.C.C Drain from Laxman Ram house to Main Drain in ward no. 01,Construction of R.C.C Drain from Laxman Ram house to Main Drain in ward no. 01,2494300.0,INR,INR,2025-08-07 13:10:31+00:00,2025-07-28T11:05:53.913000+00:00,2025-11-19T06:33:21+00:00,"EXECUTIVE OFFICER, (DEHRI DALMIANAGAR)",EO,NAGAR PARISHAD DEHRI DALMIANAGAR,NAGAR PARISHAD DEHRI PANI TANKI,"EXECUTIVE OFFICER, (DEHRI DALMIANAGAR)",EO,NAGAR PARISHAD DEHRI DALMIANAGAR,50000.0,5000.0,590.0
106689,EOI-01-MSCL-2025-26,Selection of Consultant to Provide Project Management Support for CITIIS 2.0 under Muzaffarpur Smart City Limited (MSCL),Selection of Consultant to Provide Project Management Support for CITIIS 2.0 under Muzaffarpur Smart City Limited (MSCL),0.0,INR,INR,2025-08-01 10:49:01+00:00,2025-07-29T06:26:02.443000+00:00,2025-09-01T08:22:33+00:00,"Managing Director, MSCL","M.D., MSCL",Muzaffarpur Smart City Limited,"KACHHARI CAMPUS, NEAR MUZAFFARPUR RAILWAY STATION","MANAGING DIRECTOR, MSCL","M.D., MSCL",Muzaffarpur Smart City Limited,800000.0,10000.0,590.0
106711,NIT/09/2025-26/07,Group no-07 Construction of Dhobi Ghat in the name of Mahan Sant Gadge Maharaj in Ward No. 27.,Group no-07 Construction of Dhobi Ghat in the name of Mahan Sant Gadge Maharaj in Ward No. 27.,2497100.0,INR,INR,2025-08-07 08:59:26+00:00,2025-07-29T07:54:13.494000+00:00,2025-09-09T10:08:48+00:00,DEENANATH SINGH,Executive Officer,URBAN DEVELOPMENT & HOUSING DEPARTMENT,NAGAR PARISHAD,DEENANATH SINGH,Executive Officer,URBAN DEVELOPMENT & HOUSING DEPARTMENT,50000.0,5000.0,590.0
107081,RE-TENDER NIT NO-32/2024-25/(R2)T.W/DMF,"Construction of 15 nos 125mmx 45 mtr deep gravel packed T/W(G.P.T) with I.M-II Hand Pump, platform & drain  in place of  water scarce areas, Block- Tikari at different location Under P.H. Division, Gaya for the year 2024-25 in district Gaya ji. in District of Gaya ji Vide AA 3184/Dt-18-11-2024 of Mining Department, Gaya ji","Construction of 15 nos 125mmx 45 mtr deep gravel packed T/W(G.P.T) with I.M-II Hand Pump, platform & drain  in place of  water scarce areas, Block- Tikari at different location Under P.H. Division, Gaya for the year 2024-25 in district Gaya ji. in District of Gaya ji Vide AA 3184/Dt-18-11-2024 of Mining Department, Gaya ji",1372455.0,INR,INR,2025-08-07 07:15:33+00:00,2025-07-31T10:18:24.754000+00:00,2025-09-16T12:04:26+00:00,AVINASH SINGH PARMARTHI,EXECUTIVE ENGINEER,PH DIVISION GAYA JI,MAA AMBE NIWAS NEAR VC RESIDENCE GAYA,Abhijeet Kumar,SE,PHED_CIRCLE_GAYA,27500.0,5000.0,590.0
107111,NIT No 08/2025-26/ GR 01,CONSTRUCTION OF SAMART ASHOK BHAWAN (WITH FOOTING) AT NAGAR PARISHAD JALE.,CONSTRUCTION OF SAMART ASHOK BHAWAN (WITH FOOTING) AT NAGAR PARISHAD JALE.,16454621.0,INR,INR,2025-08-01 05:41:40+00:00,2025-07-31T12:26:22.109000+00:00,2025-09-18T05:14:13+00:00,AJAY KUMAR,EXECUTIVE OFFICER,NAGAR PARISHAD BARAUNI,BARAUNI,AJAY KUMAR,EXECUTIVE OFFICER,NAGAR PARISHAD KANTI,329092.0,10000.0,3540.0
