Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
85751,NIT 40/EWD/PURNEA/2024-25,"Estimate for Provision to E.I. in campus light at Circuit House, Katihar, Distt.:- Katihar.","Estimate for Provision to E.I. in campus light at Circuit House, Katihar, Distt.:- Katihar.",2252288.0,INR,INR,2025-03-25 11:46:04+00:00,2025-01-07T05:41:36.340000+00:00,2025-04-08T04:53:13+00:00,"Electrical Executive Engineer, PURNEA DIVISION",EEE,Electrical Division PURNEA,"Electrical Division PURNEA, BCD PURNEA","Superintending Engineer, Electric North Bihar Circle",SE,"Superintending Engineer, Electric North Bihar Circle",45200.0,5000.0,590.0
88966,NIT-10/2024-25/Gr-02,"In Ward no. -01 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from Jagadamba Colony from the house of Mahesh yadav to the house of Sri Rajesh sao then to the house of Sri Nityanand prasad Sinha.","In Ward no. -01 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from Jagadamba Colony from the house of Mahesh yadav to the house of Sri Rajesh sao then to the house of Sri Nityanand prasad Sinha.",758900.0,INR,INR,2025-03-07 09:23:41+00:00,2025-01-23T07:05:55.213000+00:00,2025-11-25T06:34:14+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,15200.0,1250.0,590.0
88967,NIT-10/2024-25/Gr-03,"In Ward no. -01 of Nagar Parishad Sampatchak, Drain and PCC Road construction work in East to Shekhpura from the house of Sri Amirchandra Pandit to the house of Ganpati Jha.","In Ward no. -01 of Nagar Parishad Sampatchak, Drain and PCC Road construction work in East to Shekhpura from the house of Sri Amirchandra Pandit to the house of Ganpati Jha.",1407000.0,INR,INR,2025-03-07 09:38:08+00:00,2025-01-23T07:12:46.318000+00:00,2025-03-22T16:08:57+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,28200.0,2500.0,590.0
88962,NIT-10/2024-25/Gr-01,"In Ward no. -01 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from Jagadamba Colony from the house of Sri Nagendra Prasad ji to the house of Sri Ganesh Sao then to the house of Sri Munarik Yadav.","In Ward no. -01 of Nagar Parishad Sampatchak, Drain and PCC Road construction work from Jagadamba Colony from the house of Sri Nagendra Prasad ji to the house of Sri Ganesh Sao then to the house of Sri Munarik Yadav.",1151900.0,INR,INR,2025-03-07 09:12:36+00:00,2025-01-23T06:52:12.664000+00:00,2025-07-16T08:52:47+00:00,Jaya,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,Sona Gopalpur Sampatchak,Sunil Kumar,"Executive Officer cum Administrator, NP Sampatchak",Nagar Parishad Sampatchak,23100.0,2500.0,590.0
92752,TENDER NOTICE NO-01/2025-26 KHAND K,"Selection of Agency for supply of (Food Grains. Green Vegetable, Potato, Onion and other miscellaneous items) for daily use for Prisoners for TENDER NOTICE NO-01/2025-26 KHAND K DISTRICT JAIL AURANGABAD","Selection of Agency for supply of (Food Grains. Green Vegetable, Potato, Onion and other miscellaneous items) for daily use for Prisoners for TENDER NOTICE NO-01/2025-26 KHAND K DISTRICT JAIL AURANGABAD",0.0,INR,INR,2025-03-04 10:31:30+00:00,2025-02-22T08:14:29.040000+00:00,2025-04-29T07:38:06+00:00,DR. DEEPAK KUMAR,SUPERINTENDENT,DISTRICT JAIL AURANGABAD,DISTRICT JAIL AURANGABAD,MR SHRIKANT SHASTREE,DISTRICT MAGISTRATE AURANGABAD,HOME PRISON DEPARTMENT,40000.0,,590.0
92750,NIT NO - 03/2024-25 GR NO - 01,"Under the Municipal Council Sherghati, the dilapidated road should be constructed from GT Road Naya Bazar Over Bridge via Professor Vijay Shankar Rai Women's College to Dulhin Mandir Hatiya Mohalla.","Under the Municipal Council Sherghati, the dilapidated road should be constructed from GT Road Naya Bazar Over Bridge via Professor Vijay Shankar Rai Women's College to Dulhin Mandir Hatiya Mohalla.",3961337.0,INR,INR,2025-03-11 17:09:36+00:00,2025-02-22T07:45:02.330000+00:00,2025-05-24T07:04:43+00:00,ASHOK KUMAR,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,Paliputra Circle Buidco,ASHOK KUMAR,Project Director,Bihar Urban Infrastructure Development Corporation Ltd.,79300.0,11800.0,590.0
93010,TENDER NOTICE NO-01/2025-26 KHAND K SJ DAUDNAGAR,"Selection of Agency for supply of (Food Grains. Green Vegetable, Potato, Onion and other miscellaneous items) for daily use for Prisoners for TENDER NOTICE NO-01/2025-26 KHAND K SUB JAIL DAUDNAGAR","Selection of Agency for supply of (Food Grains. Green Vegetable, Potato, Onion and other miscellaneous items) for daily use for Prisoners for TENDER NOTICE NO-01/2025-26 KHAND K SUB JAIL DAUDNAGAR",0.0,INR,INR,2025-03-04 10:42:18+00:00,2025-02-25T06:10:19.476000+00:00,2025-04-29T07:34:15+00:00,DR. DEEPAK KUMAR,SUPERINTENDENT,DISTRICT JAIL AURANGABAD,DISTRICT JAIL AURANGABAD,MR SHRIKANT SHASTREE,DISTRICT MAGISTRATE AURANGABAD,HOME PRISON DEPARTMENT,30000.0,,590.0
93013,"Tender 01-KHAND KH,GH SUB JAIL DAUDNAGAR 25-26","Selection of Agency for supply of (Food Grains. Green Vegetable, Potato, Onion and other miscellaneous items) for daily use for Prisoners for Financial year 2025-26 (Khand KH G AND CANTEEN SUB JAIL DAUDNAGAR)","Selection of Agency for supply of (Food Grains. Green Vegetable, Potato, Onion and other miscellaneous items) for daily use for Prisoners for Financial year 2025-26 (Khand KH G AND CANTEEN SUB JAIL DAUDNAGAR)",0.0,INR,INR,2025-03-04 11:06:25+00:00,2025-02-25T06:45:10.921000+00:00,2025-04-29T07:24:55+00:00,DR. DEEPAK KUMAR,SUPERINTENDENT,DISTRICT JAIL AURANGABAD,DISTRICT JAIL AURANGABAD,MR SHRIKANT SHASTREE,DISTRICT MAGISTRATE AURANGABAD,HOME PRISON DEPARTMENT,5000.0,,590.0
93011,Tender  No- 01KHAND KH G& CANTEEN AURANGABAD 25-26,"Selection of Agency for supply of (Food Grains. Green Vegetable, Potato, Onion and other miscellaneous items) for daily use for Prisoners for Financial year 2025-26 (Khand KH G AND CANTEEN DJ AURANGABAD)","Selection of Agency for supply of (Food Grains. Green Vegetable, Potato, Onion and other miscellaneous items) for daily use for Prisoners for Financial year 2025-26 (Khand KH G AND CANTEEN DJ AURANGABAD)",0.0,INR,INR,2025-03-04 10:53:55+00:00,2025-02-25T06:24:16.662000+00:00,2025-04-29T07:29:51+00:00,DR. DEEPAK KUMAR,SUPERINTENDENT,DISTRICT JAIL AURANGABAD,DISTRICT JAIL AURANGABAD,MR SHRIKANT SHASTREE,DISTRICT MAGISTRATE AURANGABAD,HOME PRISON DEPARTMENT,10000.0,,590.0
93047,NIT-10/2024-25/PFPD/PATNA CITY/GR-01,Removal of Jalkumbhi and Bed Clearance of Badshahi Nala in between 16.50 KM to 30.13 KM,Removal of Jalkumbhi and Bed Clearance of Badshahi Nala in between 16.50 KM to 30.13 KM,6931472.0,INR,INR,2025-03-05 12:34:08+00:00,2025-02-25T10:53:41.938000+00:00,2025-04-17T11:54:36+00:00,KUMAR ABHISHEK KISHORE,SUPERINTENDING ENGINEER,FLOOD CONTROL & DRAINAGE CIRCLE PATNA,PATNA,KUMAR ABHISHEK KISHORE,SUPERINTENDING ENGINEER,FLOOD CONTROL & DRAINAGE CIRCLE PATNA,138700.0,10000.0,590.0
