Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
123287,NIT-12/2025-26/E-TENDER/LAEO/WD-1 NAWADA/GR-01,"Construction of Joint Sub Registrar's residence along with toilets, new archives and boundary wall on the first floor of waiting room at District Registration Office, Nawada.","Construction of Joint Sub Registrar's residence along with toilets, new archives and boundary wall on the first floor of waiting room at District Registration Office, Nawada.",4503650.0,INR,INR,2026-03-24 18:45:24+00:00,2026-01-20T06:17:40.525000+00:00,2026-03-30T12:57:53+00:00,AKHILESH KUMAR,EXECUTIVE ENGINEER,"Local Area Engineering Organisation,","Local Area Engineering Organisation, Works Division-01, Nawada",UMESH KUMAR,SUPERINTENDING ENGINEER,SE LAEO MAGADH DIVISION WORK CIRCLE GAYA,90100.0,5000.0,590
124525,E-NIT-26/BEGUSARAI/2025-26,"Construction of 100-Bedded Government SC/ST Welfare Hostel in the Campus of G.D. College, Begusarai.","Construction of 100-Bedded Government SC/ST Welfare Hostel in the Campus of G.D. College, Begusarai.",46631941.0,INR,INR,2026-03-07 16:24:05+00:00,2026-02-04T16:24:45.588000+00:00,2026-04-06T05:02:59+00:00,EXECUTIVE ENGINEER BUILDING DIVISION BEGUSARAI,EE,BCD BUILDING DIVISION BEGUSARAI,E E BUILDING DIVISION BEGUSRAI,SUPERINTENDING ENGINEER BUILDING CIRCLE DARBHANGA,SE,BUILDING CIRCLE DARBHANGA,932700.0,10000.0,5900
124669,NIT-49/ET/BCD/GOPALGANJ/2025-26,"Construction of 720 Bedded Dr. Bhim Rao Ambedkar SC/ST Residential School (10+2) at Baikunthpur, Distt - Gopalganj FY - 2025-26 (With Electrical)  Tender ID - 124474","Construction of 720 Bedded Dr. Bhim Rao Ambedkar SC/ST Residential School (10+2) at Baikunthpur, Distt - Gopalganj FY - 2025-26 (With Electrical)  Tender ID - 124474",592101600.0,INR,INR,2026-03-03 11:08:23+00:00,2026-02-07T13:34:29.179000+00:00,2026-04-01T05:32:06+00:00,"Executive Engineer, BUILDING DIVISION GOPALGANJ",EE,Building Division Gopalganj,"EE, Building Division Gopalganj, BCD","Superintending Engineer, Building Circle Chapra",SE,"Superintending Engineer, Building Circle Chapra",6921100.0,10000.0,5900
124816,NP/TRIVENIGANJ/NIT-08/2025-26/GR -02,Construction of PCC road from Anarchand yadav house to Gulabchand yadav house in Ward No 01 under NP Triveniganj.,Construction of PCC road from Anarchand yadav house to Gulabchand yadav house in Ward No 01 under NP Triveniganj.,501173.85,INR,INR,2026-03-01 15:44:05+00:00,2026-02-11T05:05:26.222000+00:00,2026-05-29T05:34:24+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,11000.0,1250.0,590
125267,NIT No.002/BFDCL/e-proc/2026-27(GURPA-D).,Agencies/contractors interested in the advance purchase of Kendu leaves lots of 2026 Kendu leaves collection season from Bihar Forestry Development Corporation Limited. (GURPA-D),Agencies/contractors interested in the advance purchase of Kendu leaves lots of 2026 Kendu leaves collection season from Bihar Forestry Development Corporation Limited. (GURPA-D),0.0,INR,INR,2026-03-02 07:27:54+00:00,2026-02-16T07:52:43.475000+00:00,2026-03-08T18:30:00+00:00,ATISH KUMAR,Divisional Manager,DM Bihar Forestry Development Corp. Ltd.Patna,New Punichak Patna,Shri Prabhat Kumar Gupta,M.D,Head Office Bihar Forestry Development Corp. Ltd.Patna,,,590
125505,Re NIT-02/SBD/2025-26/ZP/SAHARSA/GR-01,"Construction of Market Complex (G+1) at Zila Parishad Saharsa, Bihar","Construction of Market Complex (G+1) at Zila Parishad Saharsa, Bihar",39868230.0,INR,INR,2026-03-08 06:56:23+00:00,2026-02-18T16:23:26.298000+00:00,2026-03-19T10:59:31+00:00,NAWNIL KUMAR HIMANSHU,DISTRICT ENGINEER,"ZILA PARISHAD, SAHARSA","ZILA PARISHAD, SAHARSA",NAWNIL KUMAR HIMANSHU,DISTRICT ENGINEER,Zila Parishad SAHARSA,797400.0,10000.0,5900
125734,09/E/PCD/2025-26_GR01,"Improvement of Ghat with Temporary Barricading with Sal Ballah, Chali ,Local sand ,Jhalasi etc. on the occasion of Chaiti Chhath festival at Mirchai Ghat including maintenance upto ending of Chhat festival in ward no 66  during Year  2026.","Improvement of Ghat with Temporary Barricading with Sal Ballah, Chali ,Local sand ,Jhalasi etc. on the occasion of Chaiti Chhath festival at Mirchai Ghat including maintenance upto ending of Chhat festival in ward no 66  during Year  2026.",524457.0,INR,INR,2026-03-17 06:34:18+00:00,2026-02-20T08:03:37.829000+00:00,2026-03-20T10:39:27+00:00,"Ramswarup Prasad, EXECUTIVE ENGINEER",EE,"PATNA CITY DIVISION, PMC","PATNA CITY DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Ramswarup Prasad, EXECUTIVE ENGINEER",EE,"PATNA CITY DIVISION, PMC",10500.0,1250.0,590
126136,NIQ No. -94/2025-26,"Chanakya National Law University invites E-Tender in two bid system (Technical and Financial) from the
reputed bidders for Renovation of All Classroom Window, Faculty Chamber Window and Washroom Door
Window at CNLU Campus","Chanakya National Law University invites E-Tender in two bid system (Technical and Financial) from the
reputed bidders for Renovation of All Classroom Window, Faculty Chamber Window and Washroom Door
Window at CNLU Campus",3328258.0,INR,INR,2026-03-13 09:33:05+00:00,2026-02-26T12:37:12.578000+00:00,2026-05-11T10:44:15+00:00,Prof. Dr. S. P. Singh,Registrar,CHANAKYA NATIONAL LAW UNIVERSITY,"NYAYA NAGAR, MITHAPUR, PATNA",Prof. Dr. S.P. Singh,Registrar,CHANAKYA NATIONAL LAW UNIVERSITY,67000.0,5000.0,590
126201,MGD/GAYA/GULSAKRI/B-51.,"E-Auction for settlement of Sand Ghat Gaya-Block-51 (Gaya Gulsakri-01, Gaya Gulsakri-02, Gaya Gulsakri-03 & Gaya Gulsakri-04)","E-Auction for settlement of Sand Ghat Gaya-Block-51 (Gaya Gulsakri-01, Gaya Gulsakri-02, Gaya Gulsakri-03 & Gaya Gulsakri-04)",9072000.0,INR,INR,2026-03-02 10:11:47+00:00,2026-02-27T07:55:43.556000+00:00,2026-03-20T11:31:00+00:00,Navendu Singh,MDO,Mines & Geology Department,"District Mining Office, Arwal",Navendu Singh,MDO,Mines & Geology Department,2268000.0,5000.0,3540
126209,NP/TRIVENIGANJ/NIT-08/2025-26/GR - 01,Construction & Reprair Work of Pavor Block in Ward 1 Satto Yadav House to Sachindra Yadav House Under NP Triveniganj.,Construction & Reprair Work of Pavor Block in Ward 1 Satto Yadav House to Sachindra Yadav House Under NP Triveniganj.,670000.0,INR,INR,2026-03-01 15:47:23+00:00,2026-02-27T09:43:11.472000+00:00,2026-05-29T05:23:55+00:00,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,NAGAR PARISHAD TRIVENIGANJ,Raj Sahil,E O Triveniganj,NAGAR PARISHAD TRIVENIGANJ,14000.0,1250.0,590
