Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
57369,17/BCD/AURANGABAD/2023-24,"CONSTRUCTION OF COMBINED OFFICE BUILDING (G+5) AND TREASURY BUILDING (G+2), AURANGABAD","CONSTRUCTION OF COMBINED OFFICE BUILDING (G+5) AND TREASURY BUILDING (G+2), AURANGABAD",201008601.0,INR,INR,2024-05-08 06:36:21+00:00,2024-02-22T04:44:32.061000+00:00,2024-05-31T11:55:57+00:00,"Executive Engineer, AURANGABAD",EE,"Executive Engineer, AURANGABAD","Executive Engineer, AURANGABAD, BCD , AURANGABAD","Superintending Engineer, BUILDING CIRCLE GAYA",SE,Building Circle Gaya,3010100.0,10000.0,5900.0
61162,NIQ 04/GARDEN DIVISION/2023-24,"Landscaping of 1, Block, Krishi Bhawan, Mithapur, Patna for the year 2023-24","Landscaping of 1, Block, Krishi Bhawan, Mithapur, Patna for the year 2023-24",0.0,INR,INR,2024-05-02 10:23:20+00:00,2024-05-02T09:40:48.307000+00:00,2024-05-10T04:40:17+00:00,"Executive Officer, GARDEN DIVISION",EO,Executive Officer,"EO, GARDEN DIVISION","Superintending Engineer, South Bihar Circle",SE,South Bihar Circle,,5000.0,590.0
61164,NIT 05/GARDEN DIVISION/2023-24,"Good earth filling in remaining area of Krishi Bhawan, Mithapur under Garden Division, BCD, Patna for the year 2023-24","Good earth filling in remaining area of Krishi Bhawan, Mithapur under Garden Division, BCD, Patna for the year 2023-24",5075310.0,INR,INR,2024-05-02 11:41:31+00:00,2024-05-02T11:21:08.410000+00:00,2024-10-21T12:44:56+00:00,"Executive Officer, GARDEN DIVISION",EO,Executive Officer,"EO, GARDEN DIVISION","Superintending Engineer, South Bihar Circle",SE,South Bihar Circle,101600.0,10000.0,590.0
61160,NIT-01/2024-25/GROUP-01/IMD BIRPUR,"REPAIR & MAINTENANCE OF A.F.S. GATES AT DIFFERENT POINT AND GENERAL MAINTENANCE OF ALL A.F.S GATES OF WESTERN KOSHI EMBANKMENT (INDIA & NEPAL PORTION), WESTERN AFFLUX BUND AND MAHULI MARGINAL RIGHT BANK BEFORE FLOOD 2024.","REPAIR & MAINTENANCE OF A.F.S. GATES AT DIFFERENT POINT AND GENERAL MAINTENANCE OF ALL A.F.S GATES OF WESTERN KOSHI EMBANKMENT (INDIA & NEPAL PORTION), WESTERN AFFLUX BUND AND MAHULI MARGINAL RIGHT BANK BEFORE FLOOD 2024.",2785027.0,INR,INR,2024-05-02 02:46:49+00:00,2024-05-02T02:23:25.351000+00:00,2024-07-16T07:16:00+00:00,SIYARAM PASWAN,SUPERINTENDENT ENGINEER,WATER RESOURCE DEPARTMENT,IRRIGATION MECHANICAL CIRCLE BIRPUR,PRABHU NARAYAN SINGH,SE,IRRIGATION CIRCLE BHAGALPUR,55800.0,5000.0,590.0
61169,NIT 01/SBD/2024-25,"VILLAGE PROTECTION WORK OF VILLAGE BELWARA, BLOCK SIMARI BAKHTIYARPUR, DIST. SAHARSA   (Agenda No.:- 213/04/2024)","VILLAGE PROTECTION WORK OF VILLAGE BELWARA, BLOCK SIMARI BAKHTIYARPUR, DIST. SAHARSA   (Agenda No.:- 213/04/2024)",66408407.0,INR,INR,2024-05-03 06:21:49+00:00,2024-05-03T06:06:45.643000+00:00,2024-05-15T11:58:44+00:00,RAJESH KUMAR,SE,WRD CHANDRAYAN,CHANDRAYAN,MANOJ RAMAN (CE),CE,WATER RESOURCES DEPARTMENT,1329000.0,10000.0,5900.0
61166,RCD/GAYA/07/2023-24/01,"Construction of Box Drain cum  Road on Mansarwa Nala from ghughri Tand more to Falgu River (Including Devlopment of 5 nos. junction, W/S of Gaya Bodh Gaya Road-Partly & Subrat Road( Bangali ashram to NH-82), Parking and Ramp Beside NH-82 in Gaya District under RCD, Bihar for the year 2023-24.","Construction of Box Drain cum  Road on Mansarwa Nala from ghughri Tand more to Falgu River (Including Devlopment of 5 nos. junction, W/S of Gaya Bodh Gaya Road-Partly & Subrat Road( Bangali ashram to NH-82), Parking and Ramp Beside NH-82 in Gaya District under RCD, Bihar for the year 2023-24.",782144000.0,INR,INR,2024-05-02 16:39:28+00:00,2024-05-02T15:02:17.993000+00:00,2024-05-14T11:20:49+00:00,SAANJIT KUMAR,EXECUTIVE ENGINEER,ROAD CONSTRUCTION DEPARTMENT,"ROAD DIVISION NO-1, GAYA",MUKESH KUMAR,CE,ROAD CONSTRUCTION DEPARTMENT,8822000.0,10000.0,5900.0
61170,NIT 22/BCD/PATNA CITY/2023-24 GR 1,Construction of 20 beded warder barrack (male) in the Campus of Sub-Jail Masaurhi at Dist- Patna for the year 2023-24,Construction of 20 beded warder barrack (male) in the Campus of Sub-Jail Masaurhi at Dist- Patna for the year 2023-24,14024061.0,INR,INR,2024-05-03 10:24:13+00:00,2024-05-03T10:07:57.440000+00:00,2024-08-20T12:23:33+00:00,"Executive Engineer, BUILDING DIVISION PATNA CITY",EE,BUILDING DIVISION PATNA CITY,"EE, BUILDING DIVISION PATNA CITY, BCD, GULZARBAG, PATNA BIHAR","Superintending Engineer, Patna Circle",SE,Patna CIRCLE,280600.0,10000.0,3540.0
61171,NIT 22/BCD/PATNA CITY/2023-24 GR 2,Construction of 20 beded warder barrack (female) in the Campus of Sub-Jail Masaurhi at Dist- Patna for the year 2023-24,Construction of 20 beded warder barrack (female) in the Campus of Sub-Jail Masaurhi at Dist- Patna for the year 2023-24,14010384.0,INR,INR,2024-05-03 10:33:09+00:00,2024-05-03T10:24:31.913000+00:00,2024-08-13T10:34:14+00:00,"Executive Engineer, BUILDING DIVISION PATNA CITY",EE,BUILDING DIVISION PATNA CITY,"EE, BUILDING DIVISION PATNA CITY, BCD, GULZARBAG, PATNA BIHAR","Superintending Engineer, Patna Circle",SE,Patna CIRCLE,280400.0,10000.0,3540.0
61172,NIT 22/BCD/PATNA CITY/2023-24 GR 3,Construction of 20 beded warder barrack (male) in the Campus of Sub-Jail Barh at Dist- Patna for the year 2023-24,Construction of 20 beded warder barrack (male) in the Campus of Sub-Jail Barh at Dist- Patna for the year 2023-24,14499180.0,INR,INR,2024-05-03 10:39:09+00:00,2024-05-03T10:24:39.186000+00:00,2024-10-22T09:16:58+00:00,"Executive Engineer, BUILDING DIVISION PATNA CITY",EE,BUILDING DIVISION PATNA CITY,"EE, BUILDING DIVISION PATNA CITY, BCD, GULZARBAG, PATNA BIHAR","Superintending Engineer, Patna Circle",SE,Patna CIRCLE,290000.0,10000.0,3540.0
61177,DOUBLEDECKERBED/BIPARD/2024/02,"Selection of Agency for Supply of Double Decker Bed for Hostel at BIPARD, Patna on Rental basis","Selection of Agency for Supply of Double Decker Bed for Hostel at BIPARD, Patna on Rental basis",0.0,INR,INR,2024-05-06 08:26:56+00:00,2024-05-06T07:46:35.836000+00:00,2024-05-20T11:02:13+00:00,Mr ABHYUDAYA,Asst. Director,Bihar Institute of Public Administration and Rural Development (BIPARD),Walmi Campus Phulwari Sharif Patna - 801505,Mr. ABHYUDAYA,Asst. Director,Bihar Institute of Public Administration and Rural Development (BIPARD),20000.0,5000.0,590.0
