,Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,month,tender_district_title_description,DISTRICT_FINALISED,tender_villages,tender_block,tender_subdistrict,gp,tender_block_location,BLOCK_FINALISED
232,1683,NIT06/2020-21/R-07/20,Construction of Road and Drain from H/o Md. Mustakim to Abdul Kayum Ansari via H/o Lallu Mistri in Ward no-14 under Nagar Parishad Aurangabad.,Construction of Road and Drain from H/o Md. Mustakim to Abdul Kayum Ansari via H/o Lallu Mistri in Ward no-14 under Nagar Parishad Aurangabad.,1488600.0,INR,INR,2020-08-12 02:31:26+00:00,2020-08-12T02:28:02.375000+00:00,2020-11-17T09:49:19+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,20000.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2020_08,Aurangabad,Aurangabad,,AURANGABAD,,,AURANGABAD,AURANGABAD
233,1681,NIT06/2020-21/R-05/20,Construction of Road and Drain from H.O. Nanhak Mehta to Rajarshi School in Ward no-22 under Nagar Parishad Aurangabad.,Construction of Road and Drain from H.O. Nanhak Mehta to Rajarshi School in Ward no-22 under Nagar Parishad Aurangabad.,1234530.0,INR,INR,2020-08-12 02:23:34+00:00,2020-08-12T02:19:57.513000+00:00,2020-11-17T09:43:09+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,25000.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2020_08,Aurangabad,Aurangabad,,AURANGABAD,,,AURANGABAD,AURANGABAD
234,1685,NIT06/2020-21/R-09/20,Construction of Road and Drain from H.O. Dilip Ram to Kapil Ram in Ward no-30 under Nagar Parishad Aurangabad.,Construction of Road and Drain from H.O. Dilip Ram to Kapil Ram in Ward no-30 under Nagar Parishad Aurangabad.,881734.0,INR,INR,2020-08-12 02:41:02+00:00,2020-08-12T02:37:44.062000+00:00,2020-11-17T09:51:12+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,17900.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2020_08,Aurangabad,Aurangabad,,AURANGABAD,,,AURANGABAD,AURANGABAD
235,1680,NIT06/2020-21/R-04/20,Construction of Road and Drain from Jagdev Nagar main road to H.O. Ambika Singh via H.O. Sunil Singh in Ward no-04 under Nagar Parishad Aurangabad.,Construction of Road and Drain from Jagdev Nagar main road to H.O. Ambika Singh via H.O. Sunil Singh in Ward no-04 under Nagar Parishad Aurangabad.,1084016.0,INR,INR,2020-08-12 02:19:21+00:00,2020-08-12T02:15:33.856000+00:00,2020-11-17T09:40:58+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,21700.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2020_08,Aurangabad,Aurangabad,,AURANGABAD,,,AURANGABAD,AURANGABAD
236,1679,NIT06/2020-21/R-03/20,"Construction of Road and Drain from Main road H.O. Ravi Sinha to Pappu Sharma, H.O. Annapurnanand and H.O. vinod Saw to main Road H.O. Harendra Lal via H.O. Jagdish Sharm in Ward no-19 under Nagar Parishad Aurangabad.","Construction of Road and Drain from Main road H.O. Ravi Sinha to Pappu Sharma, H.O. Annapurnanand and H.O. vinod Saw to main Road H.O. Harendra Lal via H.O. Jagdish Sharm in Ward no-19 under Nagar Parishad Aurangabad.",1428906.0,INR,INR,2020-08-12 02:13:19+00:00,2020-08-12T02:09:42.813000+00:00,2020-11-17T09:36:35+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,28900.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2020_08,Aurangabad,Aurangabad,,AURANGABAD,,,AURANGABAD,AURANGABAD
240,1686,NIT06/2020-21/R-10/20,Construction of Road and Drain from Bandhu Colony Main Road to H.O. Ranjan Singh in Ward no-19 under Nagar Parishad Aurangabad.,Construction of Road and Drain from Bandhu Colony Main Road to H.O. Ranjan Singh in Ward no-19 under Nagar Parishad Aurangabad.,952128.0,INR,INR,2020-08-12 02:45:15+00:00,2020-08-12T02:41:35.683000+00:00,2020-11-17T09:54:26+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,19300.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2020_08,Aurangabad,Aurangabad,,AURANGABAD,,,AURANGABAD,AURANGABAD
244,1705,NIT06/2020-21/R-01/20,Construction of Road and Drain from H.O. Abbas Mistri to Rasul Ansari in Ward no-14 under Nagar Parishad Aurangabad.,Construction of Road and Drain from H.O. Abbas Mistri to Rasul Ansari in Ward no-14 under Nagar Parishad Aurangabad.,1314137.0,INR,INR,2020-08-12 09:13:37+00:00,2020-08-12T09:03:45.470000+00:00,2020-11-17T09:26:34+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,22300.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2020_08,Aurangabad,Aurangabad,,AURANGABAD,,,AURANGABAD,AURANGABAD
355,2154,NIT07/2020-21/G-44/20,Construction of Pcc Road & Drain from H/o Priyranjan Singh to Satendra Narayan Singh via H/o Arvind Singh & H/o K.K Singh L.I.C dippo to Nh-2 in Ward no-04 under Nagar Parishad Aurangabad.,Construction of Pcc Road & Drain from H/o Priyranjan Singh to Satendra Narayan Singh via H/o Arvind Singh & H/o K.K Singh L.I.C dippo to Nh-2 in Ward no-04 under Nagar Parishad Aurangabad.,2495653.0,INR,INR,2020-08-21 02:19:20+00:00,2020-08-21T02:10:05.952000+00:00,2021-07-27T11:06:17+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Near Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,50500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2020_08,Aurangabad,Aurangabad,,AURANGABAD,,,AURANGABAD,AURANGABAD
356,2155,NIT07/2020-21/G-45/20,Construction of Drain from Nh-139 to H/o Yogendra kumar Singh in Ward no-04 under Nagar Parishad Aurangabad.,Construction of Drain from Nh-139 to H/o Yogendra kumar Singh in Ward no-04 under Nagar Parishad Aurangabad.,2483234.0,INR,INR,2020-08-21 02:24:40+00:00,2020-08-21T02:19:51.126000+00:00,2021-07-17T12:27:52+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Near Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,50500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2020_08,Aurangabad,Aurangabad,,AURANGABAD,,,AURANGABAD,AURANGABAD
357,2157,NIT07/2020-21/G-47/20,"Construction of Road & Drain from Naga Bigha road to H/o Manglam ji via Pro. Uday Narayan Singh & H/o Kamlesh Tiwari to Uday Singh house via Bablu Simgh, Baleshwar Singh to Mritunjay Pandey & Amrendra Singh in Ward no-05 under Nagar Parishad Aurangabad.","Construction of Road & Drain from Naga Bigha road to H/o Manglam ji via Pro. Uday Narayan Singh & H/o Kamlesh Tiwari to Uday Singh house via Bablu Simgh, Baleshwar Singh to Mritunjay Pandey & Amrendra Singh in Ward no-05 under Nagar Parishad Aurangabad.",2430765.0,INR,INR,2020-08-21 02:33:33+00:00,2020-08-21T02:29:14.740000+00:00,2021-08-14T09:01:42+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Near Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,49500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2020_08,Aurangabad,Aurangabad,'BIGHA',AURANGABAD,,,AURANGABAD,AURANGABAD
