object_id,Repair and Restoration_tenders_awarded_value,timeperiod
10-235-01481,9635029.0,2020_08
10-215-01184,4750122.0,2020_09
10-221-01297,4027236.0,2020_09
10-221-01297,4027236.0,2020_11
10-215-01184,4750122.0,2020_12
10-218-01230,330292923.0,2020_12
10-215-01184,147965465.0,2021_01
10-215-01184,4750122.0,2021_03
10-235-01481,1151555.0,2021_03
10-221-01300,114478158.0,2021_06
10-235-01481,1314384.0,2021_07
10-215-01184,4750122.0,2021_08
10-206-01073,2995413.0,2021_12
10-225-01350,1204152.0,2021_12
10-226-01360,180452064.0,2021_12
10-230-01398,58520621.0,2021_12
10-229-01384,13996809.0,2022_01
10-230-01419,241976357.0,2022_01
10-224-01329,4377011.19,2022_02
10-224-01330,4377011.19,2022_02
10-224-01331,4377011.19,2022_02
10-224-01332,4377011.19,2022_02
10-224-01333,4377011.19,2022_02
10-224-01334,4377011.19,2022_02
10-224-01335,4377011.19,2022_02
10-224-01336,4377011.19,2022_02
10-224-01337,4377011.19,2022_02
10-224-01338,4377011.19,2022_02
10-224-01339,4377011.19,2022_02
10-224-01340,4377011.19,2022_02
10-224-01341,4377011.19,2022_02
10-224-01342,4377011.19,2022_02
10-224-01343,4377011.19,2022_02
10-224-01344,4377011.19,2022_02
10-210-01127,1523567.0,2022_03
10-212-01151,1696617.0,2022_03
10-236-01494,620300.0,2022_03
10-236-01504,946100.0,2022_03
10-236-01505,1394400.0,2022_03
10-237-01512,5573046.0,2022_03
10-209-01116,2568076.0,2022_04
10-230-01410,149815816.0,2022_04
10-215-01184,32104854.0,2022_05
10-227-01368,1749931.0,2022_05
10-229-01391,4862048.0,2022_05
10-237-01512,7100590.0,2022_05
10-238-01527,5792111.0,2022_05
10-210-01127,4547187.0,2022_07
10-220-01278,229016766.0,2022_07
10-210-01127,4293276.0,2022_08
10-238-01527,2449300.0,2022_08
10-215-01184,308002615.0,2022_09
10-236-01505,1627581.0,2022_09
10-215-01184,2010030.0,2022_10
10-230-01404,11756429.0,2022_10
10-212-01150,4269240.0,2022_11
10-212-01151,14916233.0,2022_11
10-238-01527,2449300.0,2022_11
10-230-01407,13276000.0,2022_12
10-240-01542,34464226.0,2022_12
10-206-01073,7097261.0,2024_01
10-218-01230,81687243.0,2024_01
10-219-01258,3230822822.0,2024_01
10-230-01404,5251828.0,2024_01
10-218-01230,47478091.0,2024_02
10-230-01404,17060060.0,2024_02
10-236-01505,49496294.0,2024_02
10-238-01527,12300590.0,2024_02
10-217-01224,5582555.0,2024_03
10-235-01481,4973221.0,2024_03
10-219-01248,1226304638.0,2024_04
10-226-01362,19494311.0,2024_04
10-206-01074,4035128.0,2024_09
10-238-01527,3730881.0,2024_10
10-230-01398,0.0,2024_11
10-209-01116,5314367.0,2024_12
10-219-01249,3405206119.0,2025_01
10-229-01384,42818872.0,2025_01
10-230-01404,376108236.0,2025_01
10-212-01151,3405122.0,2025_03
10-229-01384,23932557.0,2025_03
10-230-01418,8696716.0,2025_03
10-236-01494,639674611.0,2025_03
10-239-01536,1735000.0,2025_03
10-209-01116,2359793.0,2025_04
10-211-01135,51101725.0,2025_04
10-219-01263,3405206119.0,2025_04
10-222-01311,253581755.0,2025_04
10-225-01350,10678199.0,2025_04
10-226-01357,38645591.0,2025_04
10-237-01512,7267374.0,2025_04
10-223-01323,179533548.0,2025_05
10-224-01339,69700000.0,2025_05
10-239-01536,3508672.0,2025_05
10-230-01403,34222747.0,2025_07
10-208-01109,6213296.0,2025_08
10-216-01208,5890289.0,2025_08
10-225-01350,958300.0,2025_08
10-230-01403,20684458.0,2025_08
10-238-01527,17839742.0,2025_08
10-209-01116,26374095.0,2025_09
10-210-01127,4083010.15,2025_09
10-219-01258,78965129.0,2025_09
10-225-01350,16854049.0,2025_09
10-230-01403,27986632.0,2025_09
10-232-01441,1057186593.0,2025_09
10-237-01512,23519874.0,2025_09
10-214-01179,7334301.0,2025_12
10-230-01407,71853706.0,2025_12
