object_id,total_tender_awarded_value,timeperiod
10-222-01314,1550381.0,2020_07
10-229-01395,0.0,2020_07
10-218-01230,74007806.0,2020_08
10-219-01255,15797600.0,2020_08
10-226-01358,10839300.0,2020_08
10-228-01374,6624135.0,2020_08
10-230-01417,4357732.0,2020_08
10-234-01471,22183414.0,2020_08
10-235-01481,121001473.0,2020_08
10-208-01109,39583281.0,2020_09
10-215-01184,4750122.0,2020_09
10-219-01255,15904393.0,2020_09
10-221-01297,4027236.0,2020_09
10-224-01335,146892101.0,2020_09
10-227-01368,9821800.0,2020_09
10-228-01374,20768639.0,2020_09
10-230-01417,3351099.0,2020_09
10-232-01441,239018625.0,2020_09
10-234-01471,22183414.0,2020_09
10-235-01476,2327569.0,2020_09
10-235-01481,9427235.0,2020_09
10-235-01482,29991340.0,2020_09
10-237-01512,5999195.0,2020_09
10-208-01109,2787343.0,2020_10
10-218-01230,135684538.0,2020_10
10-212-01151,105186294.0,2020_11
10-212-01156,4457119.0,2020_11
10-221-01297,4027236.0,2020_11
10-205-01060,42781042.0,2020_12
10-210-01127,44510062.0,2020_12
10-215-01184,4750122.0,2020_12
10-217-01224,2214059.0,2020_12
10-218-01230,332539913.0,2020_12
10-219-01255,539471313.0,2020_12
10-221-01288,2458578.0,2020_12
10-224-01337,34779570.0,2020_12
10-228-01372,117461790.0,2020_12
10-205-01060,43708207.0,2021_01
10-208-01109,303097657.0,2021_01
10-210-01127,44791144.0,2021_01
10-212-01151,195349450.0,2021_01
10-212-01156,103247723.0,2021_01
10-213-01161,10472860.0,2021_01
10-214-01171,38195176.0,2021_01
10-214-01173,25280256.0,2021_01
10-214-01177,3108579.0,2021_01
10-214-01179,9761658.0,2021_01
10-215-01184,197120945.0,2021_01
10-215-01189,34736103.0,2021_01
10-216-01207,12278489.0,2021_01
10-217-01223,1049795.0,2021_01
10-217-01224,395978099.0,2021_01
10-219-01249,483994181.0,2021_01
10-219-01255,578632848.0,2021_01
10-221-01288,5616000.0,2021_01
10-224-01332,63961894.0,2021_01
10-226-01360,53058647.0,2021_01
10-228-01372,724600.0,2021_01
10-229-01393,49775316.0,2021_01
10-232-01441,9812434.0,2021_01
10-237-01512,98077488.0,2021_01
10-208-01109,827000.0,2021_02
