object_id,Immediate Measures_tenders_awarded_value,timeperiod
10-222-01314,1550381.0,2020_07
10-218-01230,74007806.0,2020_08
10-219-01255,15797600.0,2020_08
10-226-01358,654600.0,2020_08
10-234-01471,22183414.0,2020_08
10-235-01481,38094126.0,2020_08
10-208-01109,39583281.0,2020_09
10-219-01255,15904393.0,2020_09
10-224-01335,146892101.0,2020_09
10-227-01368,9821800.0,2020_09
10-228-01374,20768639.0,2020_09
10-230-01417,3351099.0,2020_09
10-232-01441,239018625.0,2020_09
10-234-01471,22183414.0,2020_09
10-237-01512,5999195.0,2020_09
10-208-01109,2787343.0,2020_10
10-218-01230,135684538.0,2020_10
10-212-01151,105186294.0,2020_11
10-212-01156,4457119.0,2020_11
10-205-01060,42781042.0,2020_12
10-210-01127,44510062.0,2020_12
10-217-01224,2214059.0,2020_12
10-218-01230,2246990.0,2020_12
10-219-01255,539471313.0,2020_12
10-221-01288,2458578.0,2020_12
10-224-01337,34779570.0,2020_12
10-228-01372,117461790.0,2020_12
10-205-01060,43708207.0,2021_01
10-208-01109,303097657.0,2021_01
10-210-01127,44791144.0,2021_01
10-212-01151,170382297.0,2021_01
10-212-01156,103247723.0,2021_01
10-213-01161,10472860.0,2021_01
10-214-01171,38195176.0,2021_01
10-214-01177,3108579.0,2021_01
10-214-01179,9761658.0,2021_01
10-215-01184,49155480.0,2021_01
10-216-01207,12278489.0,2021_01
10-217-01223,1049795.0,2021_01
10-217-01224,395978099.0,2021_01
10-219-01249,483994181.0,2021_01
10-219-01255,578632848.0,2021_01
10-221-01288,5616000.0,2021_01
10-224-01332,29154339.0,2021_01
10-226-01360,26456164.0,2021_01
10-228-01372,724600.0,2021_01
10-229-01393,49775316.0,2021_01
10-232-01441,9812434.0,2021_01
10-237-01512,98077488.0,2021_01
10-208-01109,827000.0,2021_02
10-212-01151,18655648.0,2021_02
10-214-01173,827000.0,2021_02
10-217-01224,1324058.0,2021_02
10-222-01314,27910186.0,2021_02
10-224-01340,2725570.0,2021_02
10-225-01350,4567720.0,2021_02
10-229-01382,602058658.0,2021_02
10-229-01391,1132904657.0,2021_02
10-212-01151,23562197.0,2021_03
10-213-01161,1294200.0,2021_03
10-215-01184,42664888.0,2021_03
10-217-01219,2692500.0,2021_03
10-217-01223,2692500.0,2021_03
10-217-01224,1830199.0,2021_03
10-218-01230,2083047.0,2021_03
10-219-01249,15312140.0,2021_03
10-220-01278,8169684.0,2021_03
10-221-01288,14168070.0,2021_03
10-226-01360,9041020.0,2021_03
10-227-01368,4461100.0,2021_03
10-228-01374,6114000.0,2021_03
10-229-01388,49257241.0,2021_03
10-230-01417,30978064.0,2021_03
10-232-01441,6144700.0,2021_03
10-235-01476,3596500.0,2021_03
10-235-01479,2713000.0,2021_03
10-235-01481,2700500.0,2021_03
10-239-01536,3110600.0,2021_03
10-240-01542,2547200.0,2021_03
10-209-01116,6720873.0,2021_04
10-212-01151,4706715.0,2021_04
10-215-01184,17892473.0,2021_04
10-218-01230,5362800.0,2021_04
10-219-01249,19636932.0,2021_04
10-228-01374,2981900.0,2021_04
10-229-01383,9696000.0,2021_04
10-235-01482,17460153.0,2021_04
10-238-01527,9067640.0,2021_04
10-215-01184,3616000.0,2021_05
10-220-01268,1357451.0,2021_05
10-228-01374,7792000.0,2021_05
10-239-01536,3035200.0,2021_05
10-216-01207,995663.0,2021_06
10-229-01380,10689000.0,2021_06
10-230-01408,0.0,2021_06
10-230-01418,9940384.0,2021_06
10-232-01441,3072350.0,2021_06
10-236-01508,4883322.0,2021_06
10-216-01207,9301357.0,2021_07
10-220-01278,10895507.0,2021_07
10-229-01380,10689000.0,2021_07
10-230-01418,4251000.0,2021_07
10-235-01481,18696170.0,2021_07
10-236-01505,250000.0,2021_07
10-205-01060,10122888.0,2021_08
10-210-01127,55314392.0,2021_08
10-214-01173,3775706.0,2021_08
10-221-01297,2316675.0,2021_08
10-232-01441,4896453.0,2021_08
10-238-01527,1264556.0,2021_08
10-206-01073,5965811.0,2021_09
10-207-01082,10463208.0,2021_09
10-216-01207,16591135.0,2021_09
10-219-01258,2400000.0,2021_09
10-227-01368,21782974.0,2021_09
10-229-01380,30859300.0,2021_09
10-230-01418,457598.0,2021_09
10-235-01477,22771384.0,2021_09
10-236-01488,50057528.0,2021_09
10-236-01505,37206900.0,2021_09
10-217-01223,498098.0,2021_10
10-217-01224,22452493.0,2021_10
10-224-01340,8240753.0,2021_10
10-235-01481,19861842.0,2021_10
10-237-01512,8801689.0,2021_10
10-205-01060,10122888.0,2021_11
10-207-01097,14330301.0,2021_11
10-208-01109,4152300.0,2021_11
10-216-01207,5509735.0,2021_11
10-218-01230,2876500.0,2021_11
10-222-01314,1328784.0,2021_11
10-228-01372,11003700.0,2021_11
10-230-01402,115083602.0,2021_11
10-234-01471,6182062.0,2021_11
10-235-01481,4517500.0,2021_11
10-238-01527,6094100.0,2021_11
10-205-01060,41883530.0,2021_12
10-206-01073,2805342.0,2021_12
10-207-01097,3884154.0,2021_12
10-208-01109,140391131.0,2021_12
10-212-01148,5792500.0,2021_12
10-213-01161,3885000.0,2021_12
10-215-01184,343474560.0,2021_12
10-215-01189,5245064.0,2021_12
10-216-01207,9077645.0,2021_12
10-219-01248,2876500.0,2021_12
10-223-01323,2460000.0,2021_12
10-223-01328,2152500.0,2021_12
10-225-01350,3713311.0,2021_12
10-226-01358,770800.0,2021_12
10-227-01368,45693441.0,2021_12
10-228-01372,255600.0,2021_12
10-228-01374,255600.0,2021_12
10-229-01380,22564747.0,2021_12
10-229-01382,19950542.0,2021_12
10-229-01383,1193901.0,2021_12
10-229-01388,2106690.0,2021_12
10-229-01391,1812342355.0,2021_12
10-229-01393,1361073.0,2021_12
10-230-01398,43006846.0,2021_12
10-230-01402,4101693.0,2021_12
10-235-01480,9968154.0,2021_12
10-235-01481,4567878.0,2021_12
10-236-01489,7229978.0,2021_12
10-238-01527,6094100.0,2021_12
10-239-01536,39299588.0,2021_12
10-215-01184,18461450.0,2022_01
10-229-01384,215752282.0,2022_01
10-206-01073,2434775.0,2022_02
10-208-01109,5123100.0,2022_02
10-216-01207,162354416.0,2022_02
10-223-01323,5293437.0,2022_02
10-224-01340,2792400.0,2022_02
10-228-01374,1461700.0,2022_02
10-230-01402,7847891.0,2022_02
10-230-01419,16879296.0,2022_02
10-237-01512,3129948.0,2022_02
10-205-01060,11441907.0,2022_03
10-210-01127,21068941.0,2022_03
10-212-01151,16448558.0,2022_03
10-213-01161,36221900.0,2022_03
10-213-01164,27065300.0,2022_03
10-216-01207,12059593.0,2022_03
10-217-01224,19511325.0,2022_03
10-219-01249,2254819.0,2022_03
10-219-01258,5003038.0,2022_03
10-221-01288,3680832.0,2022_03
10-225-01350,451700.0,2022_03
10-228-01372,823878.0,2022_03
10-228-01374,3961832.0,2022_03
10-230-01402,107603467.0,2022_03
10-235-01476,462787.0,2022_03
10-235-01479,717392.0,2022_03
10-235-01481,11992351.0,2022_03
10-236-01494,26382689.0,2022_03
10-236-01496,2589300.0,2022_03
10-236-01504,29544100.0,2022_03
10-237-01512,5573046.0,2022_03
10-238-01527,2100984.0,2022_03
10-238-01533,345587.0,2022_03
10-238-01534,434797.0,2022_03
10-207-01097,3444896.0,2022_04
10-208-01109,18472476.0,2022_04
10-209-01116,2354481.0,2022_04
10-210-01127,6089862.0,2022_04
10-211-01137,856300.0,2022_04
10-213-01161,20929425.0,2022_04
