object_id,Others_tenders_awarded_value,timeperiod
10-229-01395,0.0,2020_07
10-226-01358,10184700.0,2020_08
10-228-01374,6624135.0,2020_08
10-230-01417,4357732.0,2020_08
10-235-01481,73272318.0,2020_08
10-235-01476,2327569.0,2020_09
10-235-01481,9427235.0,2020_09
10-235-01482,29991340.0,2020_09
10-212-01151,24967153.0,2021_01
10-215-01189,34736103.0,2021_01
10-224-01332,34807555.0,2021_01
10-226-01360,26602483.0,2021_01
10-212-01151,2719963.0,2021_02
10-218-01230,11289805.0,2021_02
10-235-01481,8230200.0,2021_02
10-230-01417,60458236.0,2021_03
10-235-01481,2486542.0,2021_03
10-221-01288,0.0,2021_05
10-223-01323,4608272.0,2021_06
10-208-01109,7969679.0,2021_07
10-224-01340,33056214.0,2021_07
10-235-01481,69879162.0,2021_07
10-215-01184,37927809.0,2021_08
10-221-01288,3061391.0,2021_10
10-236-01488,6041065.0,2021_10
10-215-01184,3065000.0,2021_11
10-227-01368,4608450.0,2021_11
10-230-01402,3072500.0,2021_11
10-205-01060,4208010.0,2021_12
10-209-01116,59578664.7,2021_12
10-211-01137,1845772.0,2021_12
10-212-01151,5240366.0,2021_12
10-214-01173,3847100.0,2021_12
10-223-01323,14270311.0,2021_12
10-225-01350,51190512.0,2021_12
10-225-01353,987435.0,2021_12
10-226-01358,14959100.0,2021_12
10-232-01441,4608463.0,2021_12
10-234-01473,18295752.0,2021_12
10-237-01512,1146000.0,2021_12
10-215-01184,19351893.0,2022_01
10-223-01323,26701002.0,2022_02
10-226-01358,8204158.0,2022_02
10-211-01137,817252.0,2022_03
10-215-01184,49503037.0,2022_03
10-229-01381,11824249.0,2022_03
10-230-01418,1733000.0,2022_03
10-235-01481,33878764.0,2022_03
10-236-01504,7466062.0,2022_03
10-206-01073,4624511.0,2022_04
10-208-01109,7969679.0,2022_04
10-215-01184,6695122.0,2022_04
10-219-01258,11935183.0,2022_04
10-229-01381,0.0,2022_04
10-229-01390,2700497.0,2022_04
10-236-01505,33396490.0,2022_04
10-206-01073,4624511.0,2022_05
10-210-01127,25491383.0,2022_05
10-215-01184,167555431.0,2022_05
10-217-01224,9921740.0,2022_05
10-222-01311,5167275.0,2022_05
10-222-01314,5167275.0,2022_05
10-230-01410,11220000.0,2022_05
10-230-01418,282080.0,2022_05
10-205-01060,4853126.0,2022_06
10-207-01089,60631865.0,2022_06
10-228-01374,4137360.0,2022_06
10-206-01067,4624511.0,2022_07
